Rk,Nation,# Players,Min,List,Year
51,hr Croatia,1,2553,Dejan Lovren,2016-2017
52,ga Gabon,1,2520,Didier Ibrahim Ndong,2016-2017
53,ca Canada,1,2102,Scott Arfield,2016-2017
54,ee Estonia,1,1410,Ragnar Klavan,2016-2017
55,am Armenia,1,1348,Henrikh Mkhitaryan,2016-2017
56,cr Costa Rica,1,1323,Bryan Oviedo,2016-2017
57,gm Gambia,1,1145,Modou Barrow,2016-2017
58,bi Burundi,1,963,Saido Berahino,2016-2017
59,za South Africa,1,803,Steven Pienaar,2016-2017
60,cw Curaçao,1,592,Cuco Martina,2016-2017
61,bj Benin,1,533,Rudy Gestede,2016-2017
62,tr Turkey,1,240,Gökhan Töre,2016-2017
63,ml Mali,1,142,Bakary Sako,2016-2017
64,af Afghanistan,1,,Noor Husin,2016-2017
65,lt Lithuania,1,,Giedrius Arlauskis,2016-2017
66,zw Zimbabwe,1,,Tendayi Darikwa,2016-2017
1,eng England,233,223826,Jamie Vardy Harry Kane Troy Deeney Ross Barkley Mark Noble Dele Alli Charlie Daniels Jermain Defoe Danny Drinkwater Aaron Cresswell ...,2015-2016
2,fr France,38,53946,Dimitri Payet Olivier Giroud Anthony Martial Moussa Sissoko Yann M'Vila N'Golo Kanté Hugo Lloris Yohan Cabaye Laurent Koscielny Étienne Capoue ...,2015-2016
3,es Spain,38,52900,Diego Costa Cesc Fàbregas Juan Mata Héctor Bellerín César Azpilicueta Nacho Monreal David de Gea Alberto Moreno David Silva Pedro ...,2015-2016
4,ie Ireland,25,31670,Robbie Brady Shane Long Damien Delaney Glenn Whelan Wes Hoolahan James McCarthy James McClean Séamus Coleman Jonathan Walters John O'Shea ...,2015-2016
5,nl Netherlands,22,33407,Georginio Wijnaldum Patrick van Aanholt Virgil van Dijk Daley Blind Daryl Janmaat Erik Pieters Ibrahim Afellay Vurnon Anita Nathan Aké Jeremain Lens ...,2015-2016
6,be Belgium,20,28250,Romelu Lukaku Toby Alderweireld Kevin De Bruyne Simon Mignolet Eden Hazard Mousa Dembélé Christian Benteke Jan Vertonghen Thibaut Courtois Kevin Mirallas ...,2015-2016
7,sco Scotland,19,23159,Matt Ritchie Darren Fletcher Russell Martin James McArthur Alan Hutton James Morrison Steven Naismith Ikechi Anya Graham Dorrans Steven Fletcher ...,2015-2016
8,ar Argentina,18,25659,Sergio Agüero Érik Lamela Federico Fernández Claudio Yacob Nicolás Otamendi Ramiro Funes Mori Manuel Lanzini Fabricio Coloccini Leonardo Ulloa Marcos Rojo ...,2015-2016
9,wal Wales,18,22133,Ashley Williams Aaron Ramsey Neil Taylor Wayne Hennessey Boaz Myhill Paul Dummett Ben Davies James Collins Andy King Joe Ledley ...,2015-2016
10,br Brazil,15,21840,Willian Roberto Firmino Heurelho Gomes Philippe Coutinho Fernandinho Oscar Lucas Leiva Fernando Gabriel Paulista Ramires ...,2015-2016
11,sn Senegal,11,16416,Sadio Mané Cheikhou Kouyaté Idrissa Gana Gueye Pape Souaré Diafra Sakho Mame Biram Diouf Papiss Cissé Dame N'Doye Henri Saivet Oumar Niasse ...,2015-2016
12,it Italy,11,10760,Graziano Pellè Fabio Borini Angelo Ogbonna Matteo Darmian Vito Mannone Alberto Paloschi Alessandro Diamanti Gabriele Angella Emanuele Giaccherini Marco Amelia ...,2015-2016
13,ng Nigeria,10,8288,Odion Ighalo John Obi Mikel Kelechi Iheanacho Victor Moses Alex Iwobi Emmanuel Emenike Victor Anichebe Peter Odemwingie Ola Aina Brown Ideye,2015-2016
14,de Germany,9,15698,Mesut Özil Robert Huth Philipp Wollscheid Emre Can Per Mertesacker Bastian Schweinsteiger Jan Kirchhoff Serge Gnabry Gerhard Tremmel,2015-2016
15,ci Ivory Coast,9,11810,Yaya Touré Wilfried Zaha Arouna Koné Wilfried Bony Lamine Koné Cheick Tioté Max Gradel Kolo Touré Seydou Doumbia,2015-2016
16,nir Northern Ireland,7,13414,Steven Davis Gareth McAuley Craig Cathcart Jonny Evans Chris Brunt Paddy McNair Kyle Lafferty,2015-2016
17,ch Switzerland,7,6450,Xherdan Shaqiri Almen Abdi Valon Behrami Timm Klose Gökhan Inler Kevin Mbabu Raphael Spiegel,2015-2016
18,cd Congo DR,6,9151,Chancel Mbemba Yannick Bolasie Dieumerci Mbokani Giannelli Imbula Benik Afobe Youssouf Mulumbu,2015-2016
19,us United States,6,9075,Brad Guzan Geoff Cameron Tim Howard DeAndre Yedlin Matt Miazga Lynden Gooch,2015-2016
20,pt Portugal,6,6222,José Fonte Cédric Soares Ivo Pinto Éder João Carlos Teixeira Tiago Ilori,2015-2016
21,au Australia,6,2474,Mile Jedinak Adam Federici Brad Smith Jordan Lyden Jordan Holmes Mark Schwarzer,2015-2016
22,rs Serbia,5,12011,Dušan Tadić Aleksandar Mitrović Branislav Ivanović Aleksandar Kolarov Nemanja Matić,2015-2016
23,at Austria,5,8108,Marko Arnautović Christian Fuchs Sebastian Prödl Kevin Wimmer Daniel Bachmann,2015-2016
24,dk Denmark,5,7838,Christian Eriksen Kasper Schmeichel Jores Okore Jakob Haugaard Anders Lindegaard,2015-2016
25,gh Ghana,5,7783,André Ayew Jordan Ayew Jeffrey Schlupp Baba Rahman Daniel Amartey,2015-2016
26,se Sweden,5,5091,Jonas Olsson Martin Olsson Ola Toivonen Seb Larsson Kristoffer Nordfeldt,2015-2016
27,uy Uruguay,5,3648,Miguel Britos Sebastián Coates Guillermo Varela Gastón Ramírez Diego Poyet,2015-2016
28,cz Czech Republic,5,3318,Petr Čech Libor Kozák Matěj Vydra Daniel Pudil Jindřich Staněk,2015-2016
29,co Colombia,5,2059,Carlos Sánchez David Ospina Radamel Falcao Víctor Ibarbo Juan Cuadrado,2015-2016
30,cm Cameroon,4,6109,Sébastien Bassong Allan Nyom Alex Song Clinton N'Jie,2015-2016
31,no Norway,4,4492,Joshua King Alexander Tettey Brede Hangeland Martin Samuelsen,2015-2016
32,ec Ecuador,4,3992,Enner Valencia Jefferson Montero Antonio Valencia Juan Carlos Paredes,2015-2016
33,pl Poland,3,6513,Łukasz Fabiański Artur Boruc Marcin Wasilewski,2015-2016
34,dz Algeria,3,3634,Riyad Mahrez Adlène Guedioura Nabil Bentaleb,2015-2016
35,cw Curaçao,3,3502,Leandro Bacuna Cuco Martina Kenji Gorré,2015-2016
36,kr South Korea,3,3347,Ki Sung-yueng Son Heung-min Lee Chung-yong,2015-2016
37,hr Croatia,3,2270,Dejan Lovren Nikica Jelavić Andrej Kramarić,2015-2016
38,cr Costa Rica,3,1908,Joel Campbell Bryan Oviedo Cristian Gamboa,2015-2016
39,ml Mali,3,1651,Bakary Sako Massadio Haïdara Modibo Maïga,2015-2016
40,jm Jamaica,2,3675,Wes Morgan Adrian Mariappa,2015-2016
41,bj Benin,2,3421,Rudy Gestede Stéphane Sessègnon,2015-2016
42,jp Japan,2,3074,Shinji Okazaki Maya Yoshida,2015-2016
43,ba Bosnia and Herzegovina,2,1957,Asmir Begović Muhamed Bešić,2015-2016
44,tn Tunisia,2,1139,Wahbi Khazri Yohan Benalouane,2015-2016
45,ma Morocco,2,763,Nordin Amrabat Marouane Chamakh,2015-2016
46,za South Africa,2,163,Steven Pienaar Tokelo Rantie,2015-2016
47,mx Mexico,2,155,Miguel Layún Javier Hernández,2015-2016
48,is Iceland,1,2914,Gylfi Sigurðsson,2015-2016
49,ve Venezuela,1,2555,Salomón Rondón,2015-2016
50,ke Kenya,1,2498,Victor Wanyama,2015-2016
51,cl Chile,1,2436,Alexis Sánchez,2015-2016
52,nz New Zealand,1,2135,Winston Reid,2015-2016
53,sk Slovakia,1,1885,Martin Škrtel,2015-2016
54,bi Burundi,1,1746,Saido Berahino,2015-2016
55,ro Romania,1,1530,Costel Pantilimon,2015-2016
56,gq Equatorial Guinea,1,1088,Pedro Obiang,2015-2016
57,gr Greece,1,945,José Holebas,2015-2016
58,eg Egypt,1,792,Mohamed Elneny,2015-2016
59,gm Gambia,1,791,Modou Barrow,2015-2016
60,tg Togo,1,619,Emmanuel Adebayor,2015-2016
61,bf Burkina Faso,1,375,Bertrand Traoré,2015-2016
62,hu Hungary,1,180,Ádám Bogdán,2015-2016
63,py Paraguay,1,57,Juan Iturbe,2015-2016
64,lt Lithuania,1,24,Giedrius Arlauskis,2015-2016
65,xk Kosovo,1,14,Bersant Celina,2015-2016
66,bm Bermuda,1,,Djair Parfitt-Williams,2015-2016
67,ca Canada,1,,Doneil Henry,2015-2016
68,tr Turkey,1,,Daniel Barlaser,2015-2016
1,eng England,229,261026,Charlie Austin Harry Kane Jordan Henderson Stewart Downing Wayne Rooney Danny Ings Raheem Sterling Jack Colback Jason Puncheon Aaron Cresswell ...,2014-2015
2,fr France,37,47377,Steven Nzonzi Moussa Sissoko Olivier Giroud Hugo Lloris Morgan Schneiderlin Laurent Koscielny Gaël Clichy Eliaquim Mangala Bafétimbi Gomis Yoan Gouffran ...,2014-2015
3,es Spain,31,45259,Cesc Fàbregas Santi Cazorla David Silva Diego Costa Juan Mata Adrián David de Gea Ayoze Pérez Jesús Navas Ander Herrera ...,2014-2015
4,ie Ireland,30,34385,Séamus Coleman Jonathan Walters John O'Shea James McCarthy Shane Long Damien Delaney Ciaran Clark Glenn Whelan Marc Wilson Stephen Quinn ...,2014-2015
5,wal Wales,24,23015,Ashley Williams Neil Taylor Aaron Ramsey Joe Ledley Paul Dummett James Chester James Collins Joe Allen Andy King Ben Davies ...,2014-2015
6,ar Argentina,23,34911,Sergio Agüero Leonardo Ulloa Julián Speroni Érik Lamela Pablo Zabaleta Esteban Cambiasso Fabricio Coloccini Ángel Di María Martín Demichelis Santiago Vergini ...,2014-2015
7,sco Scotland,19,28460,George Boyd James Morrison Matt Phillips James McArthur Steven Naismith Alan Hutton Steven Fletcher Allan McGregor Charlie Adam Phil Bardsley ...,2014-2015
8,be Belgium,17,32603,Eden Hazard Romelu Lukaku Nacer Chadli Christian Benteke Simon Mignolet Thibaut Courtois Jan Vertonghen Marouane Fellaini Toby Alderweireld Kevin Mirallas ...,2014-2015
9,nl Netherlands,16,22324,Daryl Janmaat Robin van Persie Leroy Fer Patrick van Aanholt Erik Pieters Tim Krul Daley Blind Ron Vlaar Vurnon Anita Eljero Elia ...,2014-2015
10,br Brazil,16,17537,Philippe Coutinho Oscar Willian Fernandinho Fernando Ramires Lucas Leiva Sandro Filipe Luís Rafael ...,2014-2015
11,nir Northern Ireland,10,13800,Chris Brunt Steven Davis Gareth McAuley Michael Duff Alex Bruce Jonny Evans Paddy McNair Chris Baird Daniel Lafferty Cameron Dummigan,2014-2015
12,ci Ivory Coast,10,9278,Yaya Touré Wilfried Bony Wilfried Zaha Didier Drogba Cheick Tioté Arouna Koné Kolo Touré Guy Demel Yannick Sagbo Jeremie Boga,2014-2015
13,sn Senegal,9,13654,Mame Biram Diouf Sadio Mané Cheikhou Kouyaté Diafra Sakho Papiss Cissé Dame N'Doye Mohamed Diamé Armand Traoré Pape Souaré,2014-2015
14,de Germany,9,9943,Per Mertesacker Mesut Özil Emre Can Robert Huth Philipp Wollscheid André Schürrle Gerhard Tremmel Lukas Podolski Lewis Holtby,2014-2015
15,ng Nigeria,9,5960,Victor Moses Brown Ideye Victor Anichebe Sone Aluko John Obi Mikel Peter Odemwingie Shola Ameobi Manny Onariase Semi Ajayi,2014-2015
16,us United States,7,8356,Brad Guzan Tim Howard Geoff Cameron Jozy Altidore DeAndre Yedlin Sebastian Lletget Brad Friedel,2014-2015
17,rs Serbia,6,11351,Branislav Ivanović Nemanja Matić Dušan Tadić Aleksandar Kolarov Lazar Marković Filip Đuričić,2014-2015
18,dk Denmark,6,7314,Christian Eriksen Kasper Schmeichel Jores Okore Andreas Christensen Thomas Sørensen Anders Lindegaard,2014-2015
19,it Italy,6,5825,Graziano Pellè Mario Balotelli Vito Mannone Fabio Borini Emanuele Giaccherini Davide Santon,2014-2015
20,au Australia,6,2915,Mile Jedinak Mark Schwarzer Brad Jones Jason Davidson Chris Herd Mark Schwarzer,2014-2015
21,dz Algeria,5,5063,Riyad Mahrez Nabil Bentaleb Mehdi Abeid Adlène Guedioura Saphir Taïder,2014-2015
22,pt Portugal,5,4323,José Fonte Nélson Oliveira Silvestre Varela Ricardo Vaz Tê Nani,2014-2015
23,hr Croatia,4,5538,Nikica Jelavić Dejan Lovren Niko Kranjčar Andrej Kramarić,2014-2015
24,co Colombia,4,5210,Carlos Sánchez Radamel Falcao David Ospina Juan Cuadrado,2014-2015
25,uy Uruguay,4,3242,Abel Hernández Gastón Ramírez Sebastián Coates Diego Poyet,2014-2015
26,ma Morocco,4,1677,Marouane Chamakh Oussama Assaidi Adel Taarabt Karim El Ahmadi,2014-2015
27,pl Poland,3,6795,Łukasz Fabiański Marcin Wasilewski Wojciech Szczęsny,2014-2015
28,cl Chile,3,6454,Alexis Sánchez Mauricio Isla Eduardo Vargas,2014-2015
29,ec Ecuador,3,6258,Antonio Valencia Enner Valencia Jefferson Montero,2014-2015
30,at Austria,3,6109,Ashley Barnes Marko Arnautović Andreas Weimann,2014-2015
31,ba Bosnia and Herzegovina,3,5366,Asmir Begović Edin Džeko Muhamed Bešić,2014-2015
32,kr South Korea,3,4503,Ki Sung-yueng Yun Suk-young Lee Chung-yong,2014-2015
33,ca Canada,3,4088,Scott Arfield Junior Hoilett Michael Petrasso,2014-2015
34,ro Romania,3,3802,Costel Pantilimon Vlad Chiricheș Florin Gardoș,2014-2015
35,ch Switzerland,3,861,Philippe Senderos Eldin Jakupović Cabral,2014-2015
36,cr Costa Rica,3,603,Cristian Gamboa Bryan Oviedo Joel Campbell,2014-2015
37,jm Jamaica,2,4129,Wes Morgan Adrian Mariappa,2014-2015
38,se Sweden,2,3876,Seb Larsson Jonas Olsson,2014-2015
39,cd Congo DR,2,3668,Yannick Bolasie Youssouf Mulumbu,2014-2015
40,eg Egypt,2,3452,Ahmed Elmohamady Mohamed Salah,2014-2015
41,cm Cameroon,2,3032,Alex Song Samuel Eto'o,2014-2015
42,sk Slovakia,2,2970,Martin Škrtel Ľubomír Šatka,2014-2015
43,gh Ghana,2,2644,Jeffrey Schlupp Christian Atsu,2014-2015
44,nz New Zealand,2,2616,Winston Reid Chris Wood,2014-2015
45,jp Japan,2,1692,Maya Yoshida Shinji Kagawa,2014-2015
46,no Norway,2,1240,Brede Hangeland Fredrik Ulvestad,2014-2015
47,cz Czech Republic,2,1190,Tomáš Rosický Petr Čech,2014-2015
48,hn Honduras,2,209,Maynor Figueroa Wilson Palacios,2014-2015
49,gr Greece,2,72,Georgios Samaras Charalampos Mavrias,2014-2015
50,bi Burundi,1,2924,Saido Berahino,2014-2015
51,is Iceland,1,2682,Gylfi Sigurðsson,2014-2015
52,ke Kenya,1,2360,Victor Wanyama,2014-2015
53,bj Benin,1,1761,Stéphane Sessègnon,2014-2015
54,ml Mali,1,1101,Massadio Haïdara,2014-2015
55,cw Curaçao,1,983,Leandro Bacuna,2014-2015
56,tg Togo,1,813,Emmanuel Adebayor,2014-2015
57,me Montenegro,1,784,Stevan Jovetić,2014-2015
58,py Paraguay,1,527,Antolín Alcaraz,2014-2015
59,za South Africa,1,317,Steven Pienaar,2014-2015
60,gm Gambia,1,286,Modou Barrow,2014-2015
61,zm Zambia,1,54,Emmanuel Mayuka,2014-2015
62,mx Mexico,1,45,Javier Hernández,2014-2015
63,fi Finland,1,28,Jussi Jääskeläinen,2014-2015
64,ms Montserrat,1,11,Brandon Comley,2014-2015
65,si Slovenia,1,9,Haris Vučkić,2014-2015
66,kn Saint Kitts and Nevis,1,,Raheem Hanley,2014-2015
1,eng England,167,240792,Steven Gerrard Rickie Lambert Wayne Rooney Daniel Sturridge Adam Lallana Jay Rodriguez Jordan Henderson Steve Sidwell Peter Crouch Mark Noble ...,2013-2014
2,fr France,35,55638,Olivier Giroud Moussa Sissoko Samir Nasri Loïc Rémy Yoan Gouffran Hugo Lloris Steven Nzonzi Patrice Evra Bacary Sagna Morgan Schneiderlin ...,2013-2014
3,es Spain,32,46055,Santi Cazorla David Silva David de Gea Juan Mata Chico Roberto Soldado Álvaro Negredo Àngel Rangel Jesús Navas Mikel Arteta ...,2013-2014
4,ie Ireland,26,36184,Séamus Coleman Damien Delaney James McCarthy Shane Long John O'Shea Jonathan Walters Marc Wilson Glenn Whelan David Meyler Ciaran Clark ...,2013-2014
5,wal Wales,21,23349,Aaron Ramsey Ashley Williams Ben Davies Danny Gabbidon James Collins James Chester Joe Allen Craig Bellamy Joe Ledley Declan John ...,2013-2014
6,sco Scotland,20,27632,David Marshall Robert Snodgrass Charlie Adam James Morrison Russell Martin Phil Bardsley Allan McGregor Steven Naismith Steven Whittaker Steven Fletcher ...,2013-2014
7,nl Netherlands,19,26873,Tim Krul Erik Pieters Jonathan de Guzmán Robin van Persie Ron Vlaar Leroy Fer Vurnon Anita Michel Vorm Maarten Stekelenburg Ricky van Wolfswinkel ...,2013-2014
8,be Belgium,15,25436,Eden Hazard Romelu Lukaku Kevin Mirallas Simon Mignolet Christian Benteke Vincent Kompany Adnan Januzaj Jan Vertonghen Mousa Dembélé Nacer Chadli ...,2013-2014
9,br Brazil,14,20662,Philippe Coutinho Fernandinho Paulinho Oscar Ramires Willian Lucas Leiva Rafael David Luiz Fábio ...,2013-2014
10,ar Argentina,12,17000,Pablo Zabaleta Sergio Agüero Julián Speroni Martín Demichelis Fabricio Coloccini Claudio Yacob Santiago Vergini Paulo Gazzaniga Érik Lamela Jonás Gutiérrez ...,2013-2014
11,de Germany,10,14494,Mesut Özil Per Mertesacker Sascha Riether André Schürrle Lukas Podolski Lewis Holtby Gerhard Tremmel Robert Huth Serge Gnabry Nick Proschwitz,2013-2014
12,ci Ivory Coast,9,14431,Yaya Touré Wilfried Bony Cheick Tioté Guy Demel Yannick Sagbo Kolo Touré Wilfried Zaha Arouna Koné Lacina Traoré,2013-2014
13,se Sweden,9,11126,Martin Olsson Jonas Olsson Seb Larsson Johan Elmander Alexander Kačaniklić Kim Källström Markus Rosenberg John Guidetti Muamer Tanković,2013-2014
14,dk Denmark,9,4887,Christian Eriksen Daniel Agger William Kvist Nicklas Bendtner Thomas Sørensen Jores Okore Andreas Cornelius Anders Lindegaard Nicklas Helenius,2013-2014
15,it Italy,8,9977,Fabio Borini Vito Mannone Davide Santon Emanuele Giaccherini Dani Osvaldo Andrea Dossena Antonio Nocerino Marco Borriello,2013-2014
16,nir Northern Ireland,7,13466,Steven Davis Gareth McAuley Chris Brunt George McCartney Alex Bruce Jonny Evans Aaron Hughes,2013-2014
17,us United States,7,12227,Geoff Cameron Brad Guzan Tim Howard Jozy Altidore Clint Dempsey Brad Friedel Brek Shea,2013-2014
18,ng Nigeria,7,7968,Peter Odemwingie Victor Anichebe Shola Ameobi Sone Aluko John Obi Mikel Victor Moses Joseph Yobo,2013-2014
19,no Norway,7,6481,Brede Hangeland Alexander Tettey John Arne Riise Jonathan Parr Mats Møller Dæhli Magnus Wolff Eikrem Jo Inge Berget,2013-2014
20,rs Serbia,6,9667,Branislav Ivanović Aleksandar Kolarov Nemanja Vidić Nemanja Matić Matija Nastasić Miloš Veljković,2013-2014
21,cz Czech Republic,6,7604,Petr Čech Tomáš Rosický Ondřej Čelůstka Matěj Vydra Libor Kozák Tomáš Kalas,2013-2014
22,ml Mali,5,2517,Modibo Maïga Yacouba Sylla Massadio Haïdara Mahamadou Diarra Jimmy Kébé,2013-2014
23,ma Morocco,4,6179,Marouane Chamakh Karim El Ahmadi Oussama Assaidi Adel Taarabt,2013-2014
24,sn Senegal,4,4799,Mohamed Diamé Papiss Cissé Demba Ba Abdoulaye Faye,2013-2014
25,pt Portugal,4,4007,José Fonte Nani Ricardo Vaz Tê João Carlos Teixeira,2013-2014
26,au Australia,4,3949,Mile Jedinak Mark Schwarzer Chris Herd Brad Smith,2013-2014
27,ch Switzerland,4,3016,Pajtim Kasami Philippe Senderos Eldin Jakupović Cabral,2013-2014
28,pl Poland,3,5997,Wojciech Szczęsny Artur Boruc Łukasz Fabiański,2013-2014
29,hr Croatia,3,4542,Dejan Lovren Nikica Jelavić Mladen Petrić,2013-2014
30,uy Uruguay,3,4144,Luis Suárez Diego Lugano Gastón Ramírez,2013-2014
31,kr South Korea,3,4070,Ki Sung-yueng Kim Bo-kyung Ji Dong-won,2013-2014
32,eg Egypt,3,3858,Ahmed Elmohamady Mohamed Salah Mohamed Gedo,2013-2014
33,ro Romania,3,3177,Vlad Chiricheș Răzvan Raț Costel Pantilimon,2013-2014
34,jp Japan,3,1816,Shinji Kagawa Maya Yoshida Ryo Miyaichi,2013-2014
35,gr Greece,3,962,Giorgos Karagounis Kostas Mitroglou Charalampos Mavrias,2013-2014
36,cd Congo DR,2,5110,Youssouf Mulumbu Yannick Bolasie,2013-2014
37,at Austria,2,4896,Andreas Weimann Marko Arnautović,2013-2014
38,ba Bosnia and Herzegovina,2,4866,Edin Džeko Asmir Begović,2013-2014
39,cm Cameroon,2,3675,Sébastien Bassong Samuel Eto'o,2013-2014
40,za South Africa,2,3574,Kagisho Dikgacoi Steven Pienaar,2013-2014
41,hn Honduras,2,3230,Maynor Figueroa Wilson Palacios,2013-2014
42,is Iceland,2,2815,Aron Gunnarsson Gylfi Sigurðsson,2013-2014
43,bg Bulgaria,2,2165,Dimitar Berbatov Aleksandar Tonev,2013-2014
44,jm Jamaica,2,2146,Adrian Mariappa Jamar Loza,2013-2014
45,bj Benin,2,2120,Stéphane Sessègnon Rudy Gestede,2013-2014
46,cr Costa Rica,2,1489,Bryan Ruiz Bryan Oviedo,2013-2014
47,dz Algeria,2,1389,Nabil Bentaleb Adlène Guedioura,2013-2014
48,co Colombia,2,950,Hugo Rodallega Pablo Armero,2013-2014
49,me Montenegro,2,793,Stevan Jovetić Elsad Zverotić,2013-2014
50,gh Ghana,2,303,Derek Boateng Michael Essien,2013-2014
51,sk Slovakia,1,3221,Martin Škrtel,2013-2014
52,cl Chile,1,2862,Gary Medel,2013-2014
53,cw Curaçao,1,2599,Leandro Bacuna,2013-2014
54,ec Ecuador,1,1948,Antonio Valencia,2013-2014
55,ve Venezuela,1,1847,Fernando Amorebieta,2013-2014
56,tg Togo,1,1805,Emmanuel Adebayor,2013-2014
57,nz New Zealand,1,1678,Winston Reid,2013-2014
58,ke Kenya,1,1659,Victor Wanyama,2013-2014
59,fi Finland,1,1620,Jussi Jääskeläinen,2013-2014
60,bi Burundi,1,1418,Saido Berahino,2013-2014
61,ir Iran,1,1300,Ashkan Dejagah,2013-2014
62,si Slovenia,1,1138,Robert Koren,2013-2014
63,tt Trinidad and Tobago,1,967,Kenwyne Jones,2013-2014
64,mx Mexico,1,854,Javier Hernández,2013-2014
65,py Paraguay,1,495,Antolín Alcaraz,2013-2014
66,hu Hungary,1,488,Zoltán Gera,2013-2014
67,cg Congo,1,252,Thievy Bifouma,2013-2014
68,gy Guyana,1,89,Matthew Briggs,2013-2014
69,mk North Macedonia,1,83,Goran Popov,2013-2014
70,gw Guinea-Bissau,1,19,Mesca,2013-2014
1,eng England,175,234366,Rickie Lambert Steven Gerrard Theo Walcott Leighton Baines Kevin Nolan Wayne Rooney Adam Johnson Aaron Lennon Matthew Lowton Leon Osman ...,2012-2013
2,fr France,30,41372,Patrice Evra Morgan Schneiderlin Olivier Giroud Steven Nzonzi Sylvain Distin Yohan Cabaye Samir Nasri Gaël Clichy Hugo Lloris Bacary Sagna ...,2012-2013
3,ie Ireland,29,44202,Jonathan Walters James McCarthy Joey O'Brien Damien Duff Shane Long John O'Shea Wes Hoolahan Glenn Whelan Anthony Pilkington James McClean ...,2012-2013
4,es Spain,28,48415,Santi Cazorla Michu Juan Mata Fernando Torres Mikel Arteta David Silva Javier Garrido Àngel Rangel Pablo Hernández José Enrique ...,2012-2013
5,sco Scotland,19,29994,Shaun Maloney Robert Snodgrass James Morrison Steven Fletcher Russell Martin James McArthur Charlie Adam Gary Caldwell Graham Dorrans Jamie Mackie ...,2012-2013
6,nl Netherlands,16,21574,Robin van Persie Jonathan de Guzmán Ron Vlaar Michel Vorm Tim Krul Jos Hooiveld Vurnon Anita John Heitinga Dwight Tiendalli Ronnie Stam ...,2012-2013
7,wal Wales,14,22901,Gareth Bale Ashley Williams Ben Davies James Collins Aaron Ramsey Hal Robson-Kanu Joe Allen Chris Gunter Ryan Giggs David Vaughan ...,2012-2013
8,br Brazil,14,20159,Oscar Ramires David Luiz Rafael Júlio César Sandro Lucas Leiva Philippe Coutinho Fábio Anderson ...,2012-2013
9,be Belgium,12,25590,Christian Benteke Eden Hazard Marouane Fellaini Romelu Lukaku Jan Vertonghen Simon Mignolet Mousa Dembélé Kevin Mirallas Vincent Kompany Thomas Vermaelen ...,2012-2013
10,ar Argentina,11,18279,Carlos Tevez Sergio Agüero Pablo Zabaleta Jonás Gutiérrez Franco Di Santo Claudio Yacob Fabricio Coloccini Alejandro Faurlín Paulo Gazzaniga Luciano Becchio ...,2012-2013
11,nir Northern Ireland,10,14305,Gareth McAuley Chris Brunt Steven Davis Jonny Evans Aaron Hughes Chris Baird George McCartney Shane Ferguson Lee Camp Ben Reeves,2012-2013
12,de Germany,9,13335,Lukas Podolski Sascha Riether Per Mertesacker Robert Huth Gerhard Tremmel Lewis Holtby Thomas Hitzlsperger Marko Marin Serge Gnabry,2012-2013
13,us United States,8,13343,Brad Guzan Tim Howard Clint Dempsey Geoff Cameron Eric Lichaj Brad Friedel Brek Shea Maurice Edu,2012-2013
14,ci Ivory Coast,7,11920,Arouna Koné Yaya Touré Guy Demel Cheick Tioté Gervinho Kolo Touré Abdul Razak,2012-2013
15,pt Portugal,7,6574,José Fonte Ricardo Vaz Tê José Bosingwa Nani Raul Meireles Daniel Carriço Paulo Ferreira,2012-2013
16,sn Senegal,6,11525,Papiss Cissé Demba Ba Mohamed Diamé Armand Traoré Alfred N'Diaye Kader Mangane,2012-2013
17,ng Nigeria,6,6986,Victor Anichebe Peter Odemwingie John Obi Mikel Victor Moses Shola Ameobi Hope Akpan,2012-2013
18,ml Mali,6,4085,Jimmy Kébé Samba Diakité Modibo Maïga Yacouba Sylla Mahamadou Diarra Massadio Haïdara,2012-2013
19,jm Jamaica,5,8341,Jobi McAnuff Adrian Mariappa Garath McCleary Shaun Cummings Simon Dawkins,2012-2013
20,au Australia,5,7937,Mark Schwarzer Adam Federici Brett Holman Chris Herd Brad Jones,2012-2013
21,se Sweden,4,8033,Seb Larsson Jonas Olsson Alexander Kačaniklić Markus Rosenberg,2012-2013
22,rs Serbia,4,7439,Branislav Ivanović Matija Nastasić Nemanja Vidić Aleksandar Kolarov,2012-2013
23,cm Cameroon,4,7205,Sébastien Bassong Stéphane Mbia Benoît Assou-Ekotto Eyong Enoh,2012-2013
24,it Italy,4,4552,Davide Santon Vito Mannone Mario Balotelli Fabio Borini,2012-2013
25,ma Morocco,4,3647,Adel Taarabt Karim El Ahmadi Marouane Chamakh Oussama Assaidi,2012-2013
26,no Norway,3,7479,Brede Hangeland John Arne Riise Alexander Tettey,2012-2013
27,uy Uruguay,3,4868,Luis Suárez Gastón Ramírez Sebastián Coates,2012-2013
28,pl Poland,3,4365,Wojciech Szczęsny Artur Boruc Łukasz Fabiański,2012-2013
29,jp Japan,3,4222,Maya Yoshida Shinji Kagawa Ryo Miyaichi,2012-2013
30,at Austria,3,3655,Andreas Weimann Paul Scharner Emanuel Pogatetz,2012-2013
31,hn Honduras,3,3473,Maynor Figueroa Roger Espinoza Wilson Palacios,2012-2013
32,cl Chile,3,2873,Jean Beausejour Ángelo Henríquez Gonzalo Jara,2012-2013
33,tr Turkey,3,2279,Jem Karacan Nuri Şahin Kerim Frei,2012-2013
34,il Israel,3,1200,Itay Shechter Yossi Benayoun Tal Ben Haim,2012-2013
